Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
23,178.87,1.584,0,178.74,-7.00,449550,0.044,-1.572,-0.189,
2,178.94,1.780,0,178.92,14.00,449550,0.045,-1.728,0.423,
3,178.94,1.724,0,178.92,13.00,449550,0.044,-1.681,0.381,
4,178.95,1.724,0,178.92,12.00,449550,0.044,-1.687,0.352,
6,178.96,1.788,0,178.92,10.00,449550,0.045,-1.761,0.305,
9,178.98,1.716,0,178.92,7.00,449550,0.044,-1.703,0.205,
10,178.98,1.720,0,178.92,6.00,449550,0.043,-1.710,0.177,
11,178.98,1.704,0,178.92,5.00,449550,0.043,-1.697,0.146,
12,178.99,1.700,0,178.92,4.00,449550,0.043,-1.696,0.116,
13,179.00,1.672,0,178.92,3.00,449550,0.042,-1.669,0.086,
14,179.00,1.612,0,178.92,2.00,449550,0.041,-1.611,0.055,
15,179.01,1.660,2,178.92,1.00,449550,0.042,-1.659,0.028,
16,179.01,1.584,29,178.92,0.00,449550,0.040,-1.584,0.000,
17,179.02,1.564,71,178.92,-1.00,449550,0.040,-1.563,-0.027,
18,179.03,1.552,59,178.92,-2.00,449550,0.040,-1.551,-0.053,
19,179.03,1.548,62,178.92,-3.00,449550,0.039,-1.546,-0.079,
20,179.04,1.556,33,178.92,-4.00,449550,0.039,-1.552,-0.106,
21,179.04,1.624,34,178.92,-5.00,449550,0.040,-1.618,-0.139,
22,179.05,1.632,23,178.92,-6.00,449550,0.040,-1.623,-0.167,
23,179.05,1.584,0,178.92,-7.00,449550,0.039,-1.572,-0.189,
24,179.06,1.656,0,178.92,-8.00,449550,0.040,-1.640,-0.226,
2,178.94,1.780,0,178.92,14.00,449550,0.045,-1.728,0.423,
3,178.94,1.724,0,178.92,13.00,449550,0.044,-1.681,0.381,
4,178.95,1.724,0,178.92,12.00,449550,0.044,-1.687,0.352,
11,178.98,1.704,0,178.92,5.00,449550,0.043,-1.697,0.146,
12,178.99,1.700,0,178.92,4.00,449550,0.043,-1.696,0.116,
13,179.00,1.672,0,178.92,3.00,449550,0.042,-1.669,0.086,
14,179.00,1.612,0,178.92,2.00,449550,0.041,-1.611,0.055,
15,179.01,1.660,2,178.92,1.00,449550,0.042,-1.659,0.028,
16,179.01,1.584,29,178.92,0.00,449550,0.040,-1.584,0.000,
17,179.02,1.564,71,178.92,-1.00,449550,0.040,-1.563,-0.027,
18,179.03,1.552,59,178.92,-2.00,449550,0.040,-1.551,-0.053,
19,179.03,1.548,62,178.92,-3.00,449550,0.039,-1.546,-0.079,
20,179.04,1.556,33,178.92,-4.00,449550,0.039,-1.552,-0.106,
21,179.04,1.624,34,178.92,-5.00,449550,0.040,-1.618,-0.139,
22,179.05,1.632,23,178.92,-6.00,449550,0.040,-1.623,-0.167,
23,179.05,1.584,0,178.92,-7.00,449550,0.039,-1.572,-0.189,
24,179.06,1.656,0,178.92,-8.00,449550,0.040,-1.640,-0.226,
2,179.12,1.720,0,179.10,14.00,449550,0.039,-1.670,0.409,
3,179.12,1.716,0,179.10,13.00,449550,0.039,-1.673,0.379,
4,179.13,1.720,0,179.10,12.00,449550,0.039,-1.683,0.351,
5,179.13,1.808,1,179.10,11.00,449550,0.040,-1.776,0.339,
6,179.14,1.776,1,179.10,10.00,449550,0.039,-1.750,0.303,
9,179.16,1.704,0,179.10,7.00,449550,0.038,-1.691,0.204,
10,179.16,1.700,0,179.10,6.00,449550,0.038,-1.691,0.174,
11,179.16,1.700,1,179.10,5.00,449550,0.038,-1.693,0.145,
12,179.17,1.700,0,179.10,4.00,449550,0.038,-1.696,0.116,
13,179.18,1.664,0,179.10,3.00,449550,0.037,-1.661,0.085,
14,179.18,1.564,0,179.10,2.00,449550,0.035,-1.563,0.053,
15,179.19,1.644,2,179.10,1.00,449550,0.037,-1.643,0.028,
16,179.19,1.576,34,179.10,0.00,449550,0.035,-1.576,0.000,
17,179.20,1.560,66,179.10,-1.00,449550,0.035,-1.559,-0.027,
18,179.21,1.544,51,179.10,-2.00,449550,0.035,-1.543,-0.053,
19,179.21,1.544,66,179.10,-3.00,449550,0.034,-1.542,-0.079,
20,179.22,1.552,46,179.10,-4.00,449550,0.034,-1.548,-0.106,
21,179.22,1.624,34,179.10,-5.00,449550,0.035,-1.618,-0.139,
22,179.23,1.616,20,179.10,-6.00,449550,0.035,-1.607,-0.166,
23,179.23,1.588,1,179.10,-7.00,449550,0.034,-1.576,-0.190,
24,179.24,1.616,0,179.10,-8.00,449550,0.035,-1.601,-0.221,
2,179.12,1.720,0,179.10,14.00,449550,0.039,-1.670,0.409,
3,179.12,1.716,0,179.10,13.00,449550,0.039,-1.673,0.379,
4,179.13,1.720,0,179.10,12.00,449550,0.039,-1.683,0.351,
6,179.14,1.776,1,179.10,10.00,449550,0.039,-1.750,0.303,
10,179.16,1.700,0,179.10,6.00,449550,0.038,-1.691,0.174,
11,179.16,1.700,1,179.10,5.00,449550,0.038,-1.693,0.145,
12,179.17,1.700,0,179.10,4.00,449550,0.038,-1.696,0.116,
13,179.18,1.664,0,179.10,3.00,449550,0.037,-1.661,0.085,
14,179.18,1.564,0,179.10,2.00,449550,0.035,-1.563,0.053,
15,179.19,1.644,2,179.10,1.00,449550,0.037,-1.643,0.028,
16,179.19,1.576,34,179.10,0.00,449550,0.035,-1.576,0.000,
17,179.20,1.560,66,179.10,-1.00,449550,0.035,-1.559,-0.027,
18,179.21,1.544,51,179.10,-2.00,449550,0.035,-1.543,-0.053,
19,179.21,1.544,66,179.10,-3.00,449550,0.034,-1.542,-0.079,
20,179.22,1.552,46,179.10,-4.00,449550,0.034,-1.548,-0.106,
21,179.22,1.624,34,179.10,-5.00,449550,0.035,-1.618,-0.139,
22,179.23,1.616,20,179.10,-6.00,449550,0.035,-1.607,-0.166,
23,179.23,1.588,1,179.10,-7.00,449550,0.034,-1.576,-0.190,
24,179.24,1.616,0,179.10,-8.00,449550,0.035,-1.601,-0.221,
2,179.30,1.704,0,179.28,14.00,449550,0.034,-1.655,0.405,
3,179.30,1.732,1,179.28,13.00,449550,0.034,-1.689,0.383,
4,179.31,1.716,1,179.28,12.00,449550,0.034,-1.680,0.350,
5,179.31,1.712,1,179.28,11.00,449550,0.033,-1.681,0.321,
6,179.32,1.708,2,179.28,10.00,449550,0.033,-1.683,0.291,
7,179.33,1.716,2,179.28,9.00,449550,0.033,-1.695,0.264,
8,179.33,1.724,2,179.28,8.00,449550,0.033,-1.708,0.236,
9,179.34,1.708,1,179.28,7.00,449550,0.033,-1.695,0.204,
10,179.34,1.708,1,179.28,6.00,449550,0.033,-1.699,0.175,
11,179.34,1.700,1,179.28,5.00,449550,0.033,-1.694,0.145,
12,179.35,1.700,1,179.28,4.00,449550,0.032,-1.696,0.116,
13,179.36,1.684,1,179.28,3.00,449550,0.032,-1.682,0.086,
14,179.36,1.600,0,179.28,2.00,449550,0.031,-1.599,0.055,
15,179.37,1.620,4,179.28,1.00,449550,0.031,-1.620,0.028,
16,179.37,1.572,39,179.28,0.00,449550,0.030,-1.572,0.000,
17,179.38,1.556,51,179.28,-1.00,449550,0.030,-1.556,-0.027,
18,179.39,1.548,62,179.28,-2.00,449550,0.030,-1.547,-0.053,
19,179.39,1.548,68,179.28,-3.00,449550,0.029,-1.546,-0.079,
20,179.40,1.548,46,179.28,-4.00,449550,0.029,-1.544,-0.106,
21,179.40,1.608,35,179.28,-5.00,449550,0.030,-1.602,-0.137,
22,179.41,1.616,15,179.28,-6.00,449550,0.030,-1.607,-0.166,
23,179.41,1.592,3,179.28,-7.00,449550,0.029,-1.580,-0.190,
24,179.42,1.608,1,179.28,-8.00,449550,0.029,-1.593,-0.219,
2,179.30,1.704,0,179.28,14.00,449550,0.034,-1.655,0.405,
3,179.30,1.732,1,179.28,13.00,449550,0.034,-1.689,0.383,
4,179.31,1.716,1,179.28,12.00,449550,0.034,-1.680,0.350,
5,179.31,1.712,1,179.28,11.00,449550,0.033,-1.681,0.321,
6,179.32,1.708,2,179.28,10.00,449550,0.033,-1.683,0.291,
7,179.33,1.716,2,179.28,9.00,449550,0.033,-1.695,0.264,
8,179.33,1.724,2,179.28,8.00,449550,0.033,-1.708,0.236,
9,179.34,1.708,1,179.28,7.00,449550,0.033,-1.695,0.204,
10,179.34,1.708,1,179.28,6.00,449550,0.033,-1.699,0.175,
11,179.34,1.700,1,179.28,5.00,449550,0.033,-1.694,0.145,
12,179.35,1.700,1,179.28,4.00,449550,0.032,-1.696,0.116,
13,179.36,1.684,1,179.28,3.00,449550,0.032,-1.682,0.086,
14,179.36,1.600,0,179.28,2.00,449550,0.031,-1.599,0.055,
15,179.37,1.620,4,179.28,1.00,449550,0.031,-1.620,0.028,
16,179.37,1.572,39,179.28,0.00,449550,0.030,-1.572,0.000,
17,179.38,1.556,51,179.28,-1.00,449550,0.030,-1.556,-0.027,
18,179.39,1.548,62,179.28,-2.00,449550,0.030,-1.547,-0.053,
19,179.39,1.548,68,179.28,-3.00,449550,0.029,-1.546,-0.079,
20,179.40,1.548,46,179.28,-4.00,449550,0.029,-1.544,-0.106,
21,179.40,1.608,35,179.28,-5.00,449550,0.030,-1.602,-0.137,
22,179.41,1.616,15,179.28,-6.00,449550,0.030,-1.607,-0.166,
23,179.41,1.592,3,179.28,-7.00,449550,0.029,-1.580,-0.190,
24,179.42,1.608,1,179.28,-8.00,449550,0.029,-1.593,-0.219,
2,179.48,1.712,0,179.46,14.00,449750,0.028,-1.663,0.407,
3,179.48,1.704,1,179.46,13.00,449750,0.028,-1.662,0.376,
4,179.49,1.704,2,179.46,12.00,449750,0.028,-1.668,0.348,
5,179.49,1.708,2,179.46,11.00,449750,0.028,-1.678,0.320,
6,179.50,1.696,3,179.46,10.00,449750,0.028,-1.671,0.289,
7,179.51,1.708,3,179.46,9.00,449750,0.028,-1.688,0.262,
8,179.51,1.732,2,179.46,8.00,449750,0.028,-1.716,0.237,
9,179.52,1.700,2,179.46,7.00,449750,0.027,-1.688,0.203,
10,179.52,1.692,1,179.46,6.00,449750,0.027,-1.683,0.174,
11,179.52,1.700,1,179.46,5.00,449750,0.027,-1.694,0.145,
12,179.53,1.696,1,179.46,4.00,449750,0.027,-1.692,0.116,
13,179.54,1.688,1,179.46,3.00,449750,0.027,-1.686,0.087,
14,179.54,1.600,0,179.46,2.00,449750,0.026,-1.599,0.055,
15,179.55,1.616,8,179.46,1.00,449750,0.026,-1.616,0.028,
16,179.55,1.576,41,179.46,0.00,449750,0.025,-1.576,0.000,
17,179.56,1.552,59,179.46,-1.00,449750,0.025,-1.552,-0.027,
18,179.57,1.540,55,179.46,-2.00,449750,0.025,-1.539,-0.053,
19,179.57,1.540,61,179.46,-3.00,449750,0.025,-1.538,-0.079,
20,179.58,1.548,43,179.46,-4.00,449750,0.025,-1.544,-0.106,
21,179.58,1.608,34,179.46,-5.00,449750,0.025,-1.602,-0.137,
22,179.59,1.612,11,179.46,-6.00,449750,0.025,-1.603,-0.165,
23,179.59,1.576,5,179.46,-7.00,449750,0.024,-1.565,-0.188,
24,179.60,1.584,3,179.46,-8.00,449750,0.024,-1.569,-0.216,
2,179.48,1.712,0,179.46,14.00,449750,0.028,-1.663,0.407,
3,179.48,1.704,1,179.46,13.00,449750,0.028,-1.662,0.376,
4,179.49,1.704,2,179.46,12.00,449750,0.028,-1.668,0.348,
5,179.49,1.708,2,179.46,11.00,449750,0.028,-1.678,0.320,
6,179.50,1.696,3,179.46,10.00,449750,0.028,-1.671,0.289,
7,179.51,1.708,3,179.46,9.00,449750,0.028,-1.688,0.262,
8,179.51,1.732,2,179.46,8.00,449750,0.028,-1.716,0.237,
9,179.52,1.700,2,179.46,7.00,449750,0.027,-1.688,0.203,
10,179.52,1.692,1,179.46,6.00,449750,0.027,-1.683,0.174,
11,179.52,1.700,1,179.46,5.00,449750,0.027,-1.694,0.145,
12,179.53,1.696,1,179.46,4.00,449750,0.027,-1.692,0.116,
13,179.54,1.688,1,179.46,3.00,449750,0.027,-1.686,0.087,
14,179.54,1.600,0,179.46,2.00,449750,0.026,-1.599,0.055,
15,179.55,1.616,8,179.46,1.00,449750,0.026,-1.616,0.028,
16,179.55,1.576,41,179.46,0.00,449750,0.025,-1.576,0.000,
17,179.56,1.552,59,179.46,-1.00,449750,0.025,-1.552,-0.027,
18,179.57,1.540,55,179.46,-2.00,449750,0.025,-1.539,-0.053,
19,179.57,1.540,61,179.46,-3.00,449750,0.025,-1.538,-0.079,
20,179.58,1.548,43,179.46,-4.00,449750,0.025,-1.544,-0.106,
21,179.58,1.608,34,179.46,-5.00,449750,0.025,-1.602,-0.137,
22,179.59,1.612,11,179.46,-6.00,449750,0.025,-1.603,-0.165,
23,179.59,1.576,5,179.46,-7.00,449750,0.024,-1.565,-0.188,
24,179.60,1.584,3,179.46,-8.00,449750,0.024,-1.569,-0.216,
2,179.66,1.712,2,179.64,14.00,449750,0.023,-1.663,0.407,
3,179.66,1.720,3,179.64,13.00,449750,0.023,-1.677,0.380,
4,179.67,1.700,3,179.64,12.00,449750,0.023,-1.664,0.347,
5,179.67,1.704,2,179.64,11.00,449750,0.023,-1.674,0.319,
6,179.68,1.700,3,179.64,10.00,449750,0.022,-1.675,0.290,
7,179.69,1.704,3,179.64,9.00,449750,0.022,-1.684,0.262,
8,179.69,1.724,2,179.64,8.00,449750,0.022,-1.708,0.236,
9,179.70,1.704,2,179.64,7.00,449750,0.022,-1.692,0.204,
10,179.70,1.696,2,179.64,6.00,449750,0.022,-1.687,0.174,
11,179.70,1.684,2,179.64,5.00,449750,0.022,-1.678,0.144,
12,179.71,1.696,1,179.64,4.00,449750,0.022,-1.692,0.116,
13,179.72,1.696,1,179.64,3.00,449750,0.022,-1.694,0.087,
14,179.72,1.620,0,179.64,2.00,449750,0.021,-1.619,0.055,
15,179.73,1.608,8,179.64,1.00,449750,0.021,-1.608,0.028,
16,179.73,1.576,34,179.64,0.00,449750,0.020,-1.576,0.000,
17,179.74,1.552,67,179.64,-1.00,449750,0.020,-1.552,-0.027,
18,179.75,1.540,57,179.64,-2.00,449750,0.020,-1.539,-0.053,
19,179.75,1.540,69,179.64,-3.00,449750,0.020,-1.538,-0.079,
20,179.76,1.548,45,179.64,-4.00,449750,0.020,-1.544,-0.106,
21,179.76,1.608,32,179.64,-5.00,449750,0.020,-1.602,-0.137,
22,179.77,1.600,11,179.64,-6.00,449750,0.020,-1.592,-0.164,
23,179.77,1.576,8,179.64,-7.00,449750,0.019,-1.565,-0.188,
24,179.78,1.580,4,179.64,-8.00,449750,0.019,-1.565,-0.216,
2,179.66,1.712,2,179.64,14.00,449750,0.023,-1.663,0.407,
3,179.66,1.720,3,179.64,13.00,449750,0.023,-1.677,0.380,
4,179.67,1.700,3,179.64,12.00,449750,0.023,-1.664,0.347,
5,179.67,1.704,2,179.64,11.00,449750,0.023,-1.674,0.319,
6,179.68,1.700,3,179.64,10.00,449750,0.022,-1.675,0.290,
7,179.69,1.704,3,179.64,9.00,449750,0.022,-1.684,0.262,
8,179.69,1.724,2,179.64,8.00,449750,0.022,-1.708,0.236,
9,179.70,1.704,2,179.64,7.00,449750,0.022,-1.692,0.204,
10,179.70,1.696,2,179.64,6.00,449750,0.022,-1.687,0.174,
11,179.70,1.684,2,179.64,5.00,449750,0.022,-1.678,0.144,
12,179.71,1.696,1,179.64,4.00,449750,0.022,-1.692,0.116,
13,179.72,1.696,1,179.64,3.00,449750,0.022,-1.694,0.087,
14,179.72,1.620,0,179.64,2.00,449750,0.021,-1.619,0.055,
15,179.73,1.608,8,179.64,1.00,449750,0.021,-1.608,0.028,
16,179.73,1.576,34,179.64,0.00,449750,0.020,-1.576,0.000,
17,179.74,1.552,67,179.64,-1.00,449750,0.020,-1.552,-0.027,
18,179.75,1.540,57,179.64,-2.00,449750,0.020,-1.539,-0.053,
19,179.75,1.540,69,179.64,-3.00,449750,0.020,-1.538,-0.079,
20,179.76,1.548,45,179.64,-4.00,449750,0.020,-1.544,-0.106,
21,179.76,1.608,32,179.64,-5.00,449750,0.020,-1.602,-0.137,
22,179.77,1.600,11,179.64,-6.00,449750,0.020,-1.592,-0.164,
23,179.77,1.576,8,179.64,-7.00,449750,0.019,-1.565,-0.188,
24,179.78,1.580,4,179.64,-8.00,449750,0.019,-1.565,-0.216,
1,179.83,1.752,0,179.82,15.00,449750,0.018,-1.694,0.446,
2,179.84,1.708,3,179.82,14.00,449750,0.018,-1.659,0.406,
3,179.84,1.716,2,179.82,13.00,449750,0.018,-1.674,0.379,
4,179.85,1.708,3,179.82,12.00,449750,0.018,-1.672,0.349,
5,179.85,1.708,3,179.82,11.00,449750,0.017,-1.678,0.320,
6,179.86,1.708,3,179.82,10.00,449750,0.017,-1.683,0.291,
7,179.87,1.712,3,179.82,9.00,449750,0.017,-1.692,0.263,
8,179.87,1.712,3,179.82,8.00,449750,0.017,-1.696,0.234,
9,179.88,1.704,2,179.82,7.00,449750,0.017,-1.692,0.204,
10,179.88,1.696,2,179.82,6.00,449750,0.017,-1.687,0.174,
11,179.88,1.696,2,179.82,5.00,449750,0.017,-1.690,0.145,
12,179.89,1.692,2,179.82,4.00,449750,0.016,-1.688,0.116,
13,179.90,1.680,2,179.82,3.00,449750,0.016,-1.678,0.086,
14,179.90,1.620,0,179.82,2.00,449750,0.016,-1.619,0.055,
15,179.91,1.600,5,179.82,1.00,449750,0.016,-1.600,0.027,
16,179.91,1.568,37,179.82,0.00,449750,0.015,-1.568,0.000,
17,179.92,1.544,48,179.82,-1.00,449750,0.015,-1.544,-0.026,
18,179.93,1.536,60,179.82,-2.00,449750,0.015,-1.535,-0.053,
19,179.93,1.536,65,179.82,-3.00,449750,0.015,-1.534,-0.079,
20,179.94,1.544,43,179.82,-4.00,449750,0.015,-1.540,-0.106,
21,179.94,1.600,29,179.82,-5.00,449750,0.015,-1.594,-0.137,
22,179.95,1.596,11,179.82,-6.00,449750,0.015,-1.588,-0.164,
23,179.95,1.576,9,179.82,-7.00,449750,0.014,-1.565,-0.188,
24,179.96,1.580,5,179.82,-8.00,449750,0.014,-1.565,-0.216,
1,179.83,1.752,0,179.82,15.00,449750,0.018,-1.694,0.446,
2,179.84,1.708,3,179.82,14.00,449750,0.018,-1.659,0.406,
3,179.84,1.716,2,179.82,13.00,449750,0.018,-1.674,0.379,
4,179.85,1.708,3,179.82,12.00,449750,0.018,-1.672,0.349,
5,179.85,1.708,3,179.82,11.00,449750,0.017,-1.678,0.320,
6,179.86,1.708,3,179.82,10.00,449750,0.017,-1.683,0.291,
7,179.87,1.712,3,179.82,9.00,449750,0.017,-1.692,0.263,
8,179.87,1.712,3,179.82,8.00,449750,0.017,-1.696,0.234,
9,179.88,1.704,2,179.82,7.00,449750,0.017,-1.692,0.204,
10,179.88,1.696,2,179.82,6.00,449750,0.017,-1.687,0.174,
11,179.88,1.696,2,179.82,5.00,449750,0.017,-1.690,0.145,
12,179.89,1.692,2,179.82,4.00,449750,0.016,-1.688,0.116,
13,179.90,1.680,2,179.82,3.00,449750,0.016,-1.678,0.086,
14,179.90,1.620,0,179.82,2.00,449750,0.016,-1.619,0.055,
15,179.91,1.600,5,179.82,1.00,449750,0.016,-1.600,0.027,
16,179.91,1.568,37,179.82,0.00,449750,0.015,-1.568,0.000,
17,179.92,1.544,48,179.82,-1.00,449750,0.015,-1.544,-0.026,
18,179.93,1.536,60,179.82,-2.00,449750,0.015,-1.535,-0.053,
19,179.93,1.536,65,179.82,-3.00,449750,0.015,-1.534,-0.079,
20,179.94,1.544,43,179.82,-4.00,449750,0.015,-1.540,-0.106,
21,179.94,1.600,29,179.82,-5.00,449750,0.015,-1.594,-0.137,
22,179.95,1.596,11,179.82,-6.00,449750,0.015,-1.588,-0.164,
23,179.95,1.576,9,179.82,-7.00,449750,0.014,-1.565,-0.188,
24,179.96,1.580,5,179.82,-8.00,449750,0.014,-1.565,-0.216,
1,180.01,1.732,1,180.00,15.00,449750,0.013,-1.675,0.440,
2,180.02,1.708,2,180.00,14.00,449750,0.013,-1.659,0.406,
3,180.02,1.712,3,180.00,13.00,449750,0.012,-1.670,0.378,
4,180.03,1.708,3,180.00,12.00,449750,0.012,-1.672,0.349,
5,180.03,1.716,4,180.00,11.00,449750,0.012,-1.686,0.322,
6,180.04,1.700,3,180.00,10.00,449750,0.012,-1.675,0.290,
7,180.05,1.704,4,180.00,9.00,449750,0.012,-1.684,0.262,
8,180.05,1.708,3,180.00,8.00,449750,0.012,-1.692,0.233,
9,180.06,1.704,4,180.00,7.00,449750,0.012,-1.692,0.204,
10,180.06,1.696,2,180.00,6.00,449750,0.011,-1.687,0.174,
11,180.06,1.692,3,180.00,5.00,449750,0.011,-1.686,0.145,
12,180.07,1.696,2,180.00,4.00,449750,0.011,-1.692,0.116,
13,180.08,1.688,2,180.00,3.00,449750,0.011,-1.686,0.087,
14,180.08,1.652,0,180.00,2.00,449750,0.011,-1.651,0.057,
15,180.09,1.588,4,180.00,1.00,449750,0.011,-1.588,0.027,
16,180.09,1.568,43,180.00,0.00,449750,0.011,-1.568,0.000,
17,180.10,1.540,53,180.00,-1.00,449750,0.011,-1.540,-0.026,
18,180.11,1.532,51,180.00,-2.00,449750,0.010,-1.531,-0.052,
19,180.11,1.532,49,180.00,-3.00,449750,0.010,-1.530,-0.079,
20,180.12,1.548,38,180.00,-4.00,449750,0.010,-1.544,-0.106,
21,180.12,1.596,26,180.00,-5.00,449750,0.010,-1.590,-0.136,
22,180.13,1.572,2,180.00,-6.00,449750,0.010,-1.564,-0.161,
23,180.13,1.572,13,180.00,-7.00,449750,0.009,-1.561,-0.188,
24,180.14,1.576,8,180.00,-8.00,449750,0.009,-1.561,-0.215,
1,180.01,1.732,1,180.00,15.00,449750,0.013,-1.675,0.440,
2,180.02,1.708,2,180.00,14.00,449750,0.013,-1.659,0.406,
3,180.02,1.712,3,180.00,13.00,449750,0.012,-1.670,0.378,
4,180.03,1.708,3,180.00,12.00,449750,0.012,-1.672,0.349,
5,180.03,1.716,4,180.00,11.00,449750,0.012,-1.686,0.322,
6,180.04,1.700,3,180.00,10.00,449750,0.012,-1.675,0.290,
7,180.05,1.704,4,180.00,9.00,449750,0.012,-1.684,0.262,
8,180.05,1.708,3,180.00,8.00,449750,0.012,-1.692,0.233,
9,180.06,1.704,4,180.00,7.00,449750,0.012,-1.692,0.204,
10,180.06,1.696,2,180.00,6.00,449750,0.011,-1.687,0.174,
11,180.06,1.692,3,180.00,5.00,449750,0.011,-1.686,0.145,
12,180.07,1.696,2,180.00,4.00,449750,0.011,-1.692,0.116,
13,180.08,1.688,2,180.00,3.00,449750,0.011,-1.686,0.087,
14,180.08,1.652,0,180.00,2.00,449750,0.011,-1.651,0.057,
15,180.09,1.588,4,180.00,1.00,449750,0.011,-1.588,0.027,
16,180.09,1.568,43,180.00,0.00,449750,0.011,-1.568,0.000,
17,180.10,1.540,53,180.00,-1.00,449750,0.011,-1.540,-0.026,
18,180.11,1.532,51,180.00,-2.00,449750,0.010,-1.531,-0.052,
19,180.11,1.532,49,180.00,-3.00,449750,0.010,-1.530,-0.079,
20,180.12,1.548,38,180.00,-4.00,449750,0.010,-1.544,-0.106,
21,180.12,1.596,26,180.00,-5.00,449750,0.010,-1.590,-0.136,
22,180.13,1.572,2,180.00,-6.00,449750,0.010,-1.564,-0.161,
23,180.13,1.572,13,180.00,-7.00,449750,0.009,-1.561,-0.188,
24,180.14,1.576,8,180.00,-8.00,449750,0.009,-1.561,-0.215,
1,180.19,1.712,2,180.18,15.00,449950,0.008,-1.656,0.435,
2,180.20,1.716,3,180.18,14.00,449950,0.007,-1.667,0.408,
3,180.20,1.716,4,180.18,13.00,449950,0.007,-1.674,0.379,
4,180.21,1.716,3,180.18,12.00,449950,0.007,-1.680,0.350,
5,180.21,1.716,3,180.18,11.00,449950,0.007,-1.686,0.322,
6,180.22,1.700,4,180.18,10.00,449950,0.007,-1.675,0.290,
7,180.23,1.712,3,180.18,9.00,449950,0.007,-1.692,0.263,
8,180.23,1.716,3,180.18,8.00,449950,0.006,-1.700,0.234,
9,180.24,1.700,3,180.18,7.00,449950,0.006,-1.688,0.203,
10,180.24,1.700,3,180.18,6.00,449950,0.006,-1.691,0.174,
11,180.24,1.704,3,180.18,5.00,449950,0.006,-1.698,0.146,
12,180.25,1.692,2,180.18,4.00,449950,0.006,-1.688,0.116,
13,180.26,1.688,3,180.18,3.00,449950,0.006,-1.686,0.087,
14,180.26,1.640,1,180.18,2.00,449950,0.006,-1.639,0.056,
15,180.27,1.600,4,180.18,1.00,449950,0.006,-1.600,0.027,
16,180.27,1.564,39,180.18,0.00,449950,0.006,-1.564,0.000,
17,180.28,1.532,50,180.18,-1.00,449950,0.006,-1.532,-0.026,
18,180.29,1.524,46,180.18,-2.00,449950,0.006,-1.523,-0.052,
19,180.29,1.532,49,180.18,-3.00,449950,0.005,-1.530,-0.079,
20,180.30,1.544,34,180.18,-4.00,449950,0.005,-1.540,-0.106,
21,180.30,1.588,24,180.18,-5.00,449950,0.005,-1.582,-0.136,
22,180.31,1.560,2,180.18,-6.00,449950,0.005,-1.552,-0.160,
23,180.31,1.568,19,180.18,-7.00,449950,0.005,-1.557,-0.187,
24,180.32,1.572,13,180.18,-8.00,449950,0.005,-1.557,-0.214,
1,180.19,1.712,2,180.18,15.00,449950,0.008,-1.656,0.435,
2,180.20,1.716,3,180.18,14.00,449950,0.007,-1.667,0.408,
3,180.20,1.716,4,180.18,13.00,449950,0.007,-1.674,0.379,
4,180.21,1.716,3,180.18,12.00,449950,0.007,-1.680,0.350,
5,180.21,1.716,3,180.18,11.00,449950,0.007,-1.686,0.322,
6,180.22,1.700,4,180.18,10.00,449950,0.007,-1.675,0.290,
7,180.23,1.712,3,180.18,9.00,449950,0.007,-1.692,0.263,
8,180.23,1.716,3,180.18,8.00,449950,0.006,-1.700,0.234,
9,180.24,1.700,3,180.18,7.00,449950,0.006,-1.688,0.203,
10,180.24,1.700,3,180.18,6.00,449950,0.006,-1.691,0.174,
11,180.24,1.704,3,180.18,5.00,449950,0.006,-1.698,0.146,
12,180.25,1.692,2,180.18,4.00,449950,0.006,-1.688,0.116,
13,180.26,1.688,3,180.18,3.00,449950,0.006,-1.686,0.087,
14,180.26,1.640,1,180.18,2.00,449950,0.006,-1.639,0.056,
15,180.27,1.600,4,180.18,1.00,449950,0.006,-1.600,0.027,
16,180.27,1.564,39,180.18,0.00,449950,0.006,-1.564,0.000,
17,180.28,1.532,50,180.18,-1.00,449950,0.006,-1.532,-0.026,
18,180.29,1.524,46,180.18,-2.00,449950,0.006,-1.523,-0.052,
19,180.29,1.532,49,180.18,-3.00,449950,0.005,-1.530,-0.079,
20,180.30,1.544,34,180.18,-4.00,449950,0.005,-1.540,-0.106,
21,180.30,1.588,24,180.18,-5.00,449950,0.005,-1.582,-0.136,
22,180.31,1.560,2,180.18,-6.00,449950,0.005,-1.552,-0.160,
23,180.31,1.568,19,180.18,-7.00,449950,0.005,-1.557,-0.187,
24,180.32,1.572,13,180.18,-8.00,449950,0.005,-1.557,-0.214,
1,180.37,1.740,2,180.36,15.00,449950,0.002,-1.683,0.442,
2,180.38,1.728,3,180.36,14.00,449950,0.002,-1.679,0.411,
3,180.38,1.712,4,180.36,13.00,449950,0.002,-1.670,0.378,
4,180.39,1.716,3,180.36,12.00,449950,0.002,-1.680,0.350,
5,180.39,1.704,3,180.36,11.00,449950,0.002,-1.674,0.319,
6,180.40,1.708,3,180.36,10.00,449950,0.001,-1.683,0.291,
7,180.41,1.712,3,180.36,9.00,449950,0.001,-1.692,0.263,
8,180.41,1.712,3,180.36,8.00,449950,0.001,-1.696,0.234,
9,180.42,1.708,3,180.36,7.00,449950,0.001,-1.696,0.204,
